y_true,y_pred
1702.0,710.8176
1701.0,697.5566
1700.0,697.33514
1699.0,643.0255
1698.0,691.73627
1697.0,690.38214
1696.0,670.9006
1695.0,696.19086
1694.0,668.32874
1693.0,692.13806
1692.0,692.63403
1691.0,684.3028
1690.0,688.523
1689.0,729.4381
1688.0,690.9622
1687.0,686.76843
1686.0,689.8668
1685.0,697.36127
1684.0,715.7356
1683.0,695.463
1682.0,673.5885
1681.0,683.97815
1680.0,693.5115
1679.0,694.22565
1678.0,683.3675
1677.0,679.71246
1676.0,676.7258
1675.0,674.4105
1674.0,690.2339
1673.0,682.2925
1672.0,702.88727
1671.0,695.80963
1670.0,696.86566
1669.0,707.26373
1668.0,691.465
1667.0,708.30597
1666.0,676.0869
1665.0,705.5919
1664.0,690.2408
1663.0,689.4178
1662.0,688.38007
1661.0,713.112
1660.0,690.6506
1659.0,702.2979
1658.0,691.47546
1657.0,696.9798
1656.0,700.693
1655.0,691.2259
1654.0,686.37286
1653.0,690.96783
1652.0,698.1826
1651.0,683.5141
1650.0,696.21985
1649.0,699.7333
1648.0,671.198
1647.0,690.6027
1646.0,691.4029
1645.0,689.76514
1644.0,715.7356
1643.0,711.0859
1642.0,690.1369
1641.0,697.53375
1640.0,705.3207
1639.0,691.465
1638.0,710.51135
1637.0,693.0121
1636.0,715.7356
1635.0,689.41943
1634.0,718.6974
1633.0,668.2911
1632.0,708.4594
1631.0,706.5905
1630.0,694.6128
1629.0,711.0558
1628.0,694.51306
1627.0,695.3554
1626.0,682.9662
1625.0,689.7311
1624.0,690.6506
1623.0,700.5477
1622.0,690.23413
1621.0,685.8218
1620.0,692.5543
1619.0,688.74115
1618.0,695.08276
1617.0,694.07294
1616.0,696.17004
1615.0,695.9697
1614.0,695.0511
1613.0,701.35876
1612.0,701.5499
1611.0,713.13574
1610.0,707.1704
1609.0,692.5239
1608.0,715.02637
1607.0,685.657
1606.0,696.36304
1605.0,689.41943
1604.0,708.2714
1603.0,687.8405
1602.0,689.45026
1601.0,684.6536
1600.0,692.1824
1599.0,671.0964
1598.0,691.883
1597.0,691.20355
1596.0,709.794
1595.0,690.2408
1594.0,693.28467
1593.0,707.1296
1592.0,689.4645
1591.0,690.8521
1590.0,675.7065
1589.0,707.4915
1588.0,686.75226
1587.0,691.5614
1586.0,699.7333
1585.0,669.4168
1584.0,707.6864
1583.0,696.4261
1582.0,690.2408
1581.0,701.6379
1580.0,713.4023
1579.0,690.95123
1578.0,690.6276
1577.0,695.97003
1576.0,681.689
1575.0,697.45306
1574.0,688.9805
1573.0,689.63025
1572.0,683.7287
1571.0,693.08936
1570.0,696.2077
1569.0,708.92316
1568.0,696.2817
1567.0,696.631
1566.0,697.02216
1565.0,691.4719
1564.0,693.0898
1563.0,692.2422
1562.0,707.8786
1561.0,689.41943
1560.0,695.6793
1559.0,711.02734
1558.0,690.2408
1557.0,702.7675
1556.0,713.1045
1555.0,695.2874
1554.0,693.0052
1553.0,702.0659
1552.0,716.29865
1551.0,684.94885
1550.0,683.7607
1549.0,713.9192
1548.0,689.41943
1547.0,705.1967
1546.0,696.7914
1545.0,688.0073
1544.0,692.33954
1543.0,710.77985
1542.0,692.2422
1541.0,684.5668
1540.0,671.3102
1539.0,672.7492
1538.0,689.822
1537.0,687.1696
1536.0,643.0324
1535.0,671.94006
1534.0,683.98627
1533.0,689.4645
1532.0,690.5749
1531.0,707.1704
1530.0,693.5083
1529.0,694.23413
1528.0,690.34436
1527.0,692.7738
1526.0,689.7311
1525.0,691.4719
1524.0,695.1032
1523.0,693.0121
1522.0,691.28546
1521.0,706.5905
1520.0,690.6506
1519.0,710.51135
1518.0,693.0121
1517.0,698.632
1516.0,690.68555
1515.0,710.31
1514.0,695.88477
1513.0,679.05457
1512.0,700.71844
1511.0,691.00916
1510.0,709.117
1509.0,686.0178
1508.0,673.9419
1507.0,690.9622
1506.0,686.17255
1505.0,705.32416
1504.0,690.6506
1503.0,693.28467
1502.0,689.7311
1501.0,690.2408
1500.0,694.02026
1499.0,696.33295
1498.0,687.6947
1497.0,690.2052
1496.0,696.2077
1495.0,673.61865
1494.0,691.465
1493.0,699.7333
1492.0,685.306
1491.0,690.2408
1490.0,695.1833
1489.0,692.2422
1488.0,695.0442
1487.0,698.60144
1486.0,686.47833
1485.0,695.85864
1484.0,692.63403
1483.0,696.0443
1482.0,700.67505
1481.0,708.30597
1480.0,696.59076
1479.0,699.6166
1478.0,686.19446
1477.0,691.35516
1476.0,708.33246
1475.0,669.8835
1474.0,691.4029
1473.0,689.89954
1472.0,681.83026
1471.0,675.67957
1470.0,704.69354
1469.0,671.47534
1468.0,691.00916
1467.0,707.4915
1466.0,678.659
1465.0,686.80963
1464.0,689.7311
1463.0,690.9622
1462.0,684.8762
1461.0,707.30035
1460.0,684.58795
1459.0,694.7217
1458.0,694.9917
1457.0,690.9622
1456.0,707.4915
1455.0,685.04645
1454.0,669.9314
1453.0,688.9805
1452.0,688.4711
1451.0,688.4754
1450.0,689.5168
1449.0,690.97986
1448.0,691.4653
1447.0,706.4893
1446.0,694.0549
1445.0,687.111
1444.0,690.4125
1443.0,699.9762
1442.0,693.06354
1441.0,691.37994
1440.0,709.2957
1439.0,685.657
1438.0,697.6232
1437.0,695.65375
1436.0,706.63617
1435.0,697.9535
1434.0,710.3957
1433.0,683.42755
1432.0,698.0177
1431.0,689.41943
1430.0,700.3385
1429.0,690.2408
1428.0,680.6068
1427.0,687.6947
1426.0,690.96783
1425.0,704.7791
1424.0,697.42194
1423.0,691.6805
1422.0,689.7311
1421.0,690.3188
1420.0,668.54944
1419.0,685.942
1418.0,683.7667
1417.0,705.00574
1416.0,679.83887
1415.0,704.4352
1414.0,690.2408
1413.0,694.7685
1412.0,709.238
1411.0,692.5024
1410.0,689.41943
1409.0,708.4594
1408.0,701.02155
1407.0,701.5499
1406.0,686.4005
1405.0,690.6506
1404.0,695.9399
1403.0,688.787
1402.0,701.5499
1401.0,705.86975
1400.0,692.199
1399.0,690.9622
1398.0,690.2408
1397.0,694.46594
1396.0,691.4719
1395.0,686.6551
1394.0,690.6506
1393.0,697.0484
1392.0,692.2881
1391.0,695.1859
1390.0,687.12823
1389.0,713.112
1388.0,691.4719
1387.0,699.6964
1386.0,676.19763
1385.0,710.8176
1384.0,694.2683
1383.0,694.2407
1382.0,706.5422
1381.0,692.2422
1380.0,688.429
1379.0,691.465
1378.0,713.112
1377.0,690.2408
1376.0,702.154
1375.0,685.9686
1374.0,697.02905
1373.0,709.26355
1372.0,703.0166
1371.0,693.0569
1370.0,704.20026
1369.0,678.9299
1368.0,689.89954
1367.0,695.82715
1366.0,686.84753
1365.0,695.3344
1364.0,692.546
1363.0,691.4719
1362.0,687.61456
1361.0,693.0052
1360.0,689.12256
1359.0,689.7311
1358.0,669.6924
1357.0,705.8235
1356.0,693.72253
1355.0,697.4351
1354.0,690.5586
1353.0,697.16205
1352.0,689.72235
1351.0,669.3033
1350.0,695.80963
1349.0,707.4915
1348.0,663.5498
1347.0,698.1826
1346.0,687.6947
1345.0,696.6544
1344.0,691.465
1343.0,698.7955
1342.0,701.0864
1341.0,673.3718
1340.0,708.4525
1339.0,687.12823
1338.0,713.112
1337.0,691.4719
1336.0,676.4758
1335.0,691.1251
1334.0,702.29816
1333.0,690.2408
1332.0,702.26056
1331.0,683.64954
1330.0,689.69196
1329.0,704.05347
1328.0,695.80963
1327.0,683.90424
1326.0,690.2339
1325.0,707.83295
1324.0,691.4719
1323.0,685.534
1322.0,692.8285
1321.0,691.4029
1320.0,707.83295
1319.0,691.4719
1318.0,704.7886
1317.0,690.6506
1316.0,697.9812
1315.0,692.46295
1314.0,695.1833
1313.0,686.94403
1312.0,694.901
1311.0,697.5794
1310.0,693.36255
1309.0,677.84454
1308.0,716.45294
1307.0,693.1308
1306.0,694.9741
1305.0,691.4719
1304.0,700.8408
1303.0,708.6384
1302.0,691.4029
1301.0,681.97687
1300.0,709.0233
1299.0,690.68555
1298.0,671.5276
1297.0,715.7356
1296.0,695.2235
1295.0,689.41943
1294.0,701.5808
1293.0,693.0121
1292.0,687.6947
1291.0,692.85974
1290.0,675.87415
1289.0,671.2049
1288.0,694.8752
1287.0,718.57587
1286.0,685.9686
1285.0,697.81635
1284.0,699.46533
1283.0,690.54047
1282.0,687.0588
1281.0,681.478
1280.0,673.54224
1279.0,692.96857
1278.0,707.4283
1277.0,694.0924
1276.0,695.49695
1275.0,690.6154
1274.0,699.81805
1273.0,688.47455
1272.0,699.3878
1271.0,693.0121
1270.0,690.87744
1269.0,685.657
1268.0,697.0335
1267.0,691.4719
1266.0,693.42175
1265.0,691.7996
1264.0,709.1162
1263.0,687.3957
1262.0,701.5499
1261.0,697.4351
1260.0,707.9776
1259.0,691.8356
1258.0,669.42474
1257.0,696.7914
1256.0,687.5244
1255.0,683.1869
1254.0,695.5135
1253.0,692.14136
1252.0,686.919
1251.0,690.7906
1250.0,691.4325
1249.0,692.63403
1248.0,698.03186
1247.0,683.3675
1246.0,695.76416
1245.0,695.19495
1244.0,691.4719
1243.0,687.5389
1242.0,666.3169
1241.0,686.99414
1240.0,691.4719
1239.0,690.1369
1238.0,689.7311
1237.0,690.714
1236.0,695.9562
1235.0,670.6504
1234.0,707.8021
1233.0,689.41943
1232.0,697.02905
1231.0,711.02734
1230.0,689.7311
1229.0,691.3208
1228.0,691.4719
1227.0,693.047
1226.0,695.7898
1225.0,687.7212
1224.0,701.74554
1223.0,696.78467
1222.0,691.4719
1221.0,693.5115
1220.0,693.06354
1219.0,690.5586
1218.0,690.96783
1217.0,690.6506
1216.0,696.23395
1215.0,697.9544
1214.0,692.76215
1213.0,638.9588
1212.0,686.39514
1211.0,690.6506
1210.0,702.3713
1209.0,713.20184
1208.0,693.72253
1207.0,682.56335
1206.0,708.31287
1205.0,683.04236
1204.0,693.3488
1203.0,691.465
1202.0,712.9339
1201.0,677.2034
1200.0,686.83704
1199.0,713.02045
1198.0,688.7701
1197.0,686.1031
1196.0,692.199
1195.0,690.2408
1194.0,691.37994
1193.0,687.70856
1192.0,707.4915
1191.0,691.4029
1190.0,664.8941
1189.0,690.6506
1188.0,713.9192
1187.0,689.7311
1186.0,682.22766
1185.0,676.30707
1184.0,697.0122
1183.0,672.9723
1182.0,682.9523
1181.0,693.2619
1180.0,690.6506
1179.0,701.5499
1178.0,684.3929
1177.0,691.465
1176.0,672.97345
1175.0,690.2339
1174.0,687.0396
1173.0,696.7914
1172.0,691.37994
1171.0,679.5963
1170.0,689.7311
1169.0,690.2408
1168.0,695.9697
1167.0,688.74817
1166.0,694.2584
1165.0,714.92114
1164.0,692.1484
1163.0,691.9167
1162.0,696.50653
1161.0,690.68555
1160.0,681.4782
1159.0,701.6648
1158.0,691.554
1157.0,694.9314
1156.0,690.9622
1155.0,695.59985
1154.0,697.6698
1153.0,703.5318
1152.0,689.1031
1151.0,710.9839
1150.0,694.46594
1149.0,698.0177
1148.0,691.4719
1147.0,689.71497
1146.0,697.8964
1145.0,683.34705
1144.0,696.4507
1143.0,698.0262
1142.0,685.657
1141.0,704.3831
1140.0,693.06354
1139.0,691.57666
1138.0,696.2817
1137.0,671.715
1136.0,680.9305
1135.0,693.72235
1134.0,691.3227
1133.0,678.706
1132.0,679.1025
1131.0,686.83704
1130.0,711.4306
1129.0,686.47144
1128.0,685.8314
1127.0,684.9825
1126.0,684.57587
1125.0,674.8787
1124.0,691.4719
1123.0,690.2978
1122.0,684.9341
1121.0,688.7215
1120.0,638.6581
1119.0,684.29486
1118.0,690.2408
1117.0,680.9351
1116.0,689.7311
1115.0,694.0647
1114.0,684.72363
1113.0,697.9535
1112.0,685.68677
1111.0,705.96674
1110.0,696.7914
1109.0,696.4088
1108.0,675.3983
1107.0,680.3407
1106.0,704.2884
1105.0,689.7311
1104.0,680.59467
1103.0,691.6054
1102.0,685.14996
1101.0,690.1983
1100.0,661.78906
1099.0,684.5699
1098.0,685.52924
1097.0,694.17236
1096.0,694.901
1095.0,679.862
1094.0,690.96783
1093.0,690.6506
1092.0,701.92236
1091.0,690.6154
1090.0,688.7537
1089.0,708.555
1088.0,695.3072
1087.0,688.38007
1086.0,709.117
1085.0,718.57587
1084.0,689.35474
1083.0,672.12476
1082.0,699.01355
1081.0,695.85864
1080.0,693.06354
1079.0,691.32776
1078.0,686.41516
1077.0,693.83344
1076.0,683.0988
1075.0,677.71826
1074.0,688.668
1073.0,686.5676
1072.0,693.06354
1071.0,689.65594
1070.0,696.63776
1069.0,693.047
1068.0,696.94354
1067.0,687.7533
1066.0,684.07526
1065.0,690.898
1064.0,693.06354
1063.0,687.3449
1062.0,687.65216
1061.0,683.6445
1060.0,683.9622
1059.0,688.1676
1058.0,684.5016
1057.0,686.2333
1056.0,692.63403
1055.0,683.049
1054.0,692.315
1053.0,695.294
1052.0,682.1036
1051.0,690.64996
1050.0,664.90906
1049.0,697.81635
1048.0,701.6648
1047.0,692.2422
1046.0,693.8906
1045.0,690.6506
1044.0,706.6331
1043.0,691.9167
1042.0,659.01776
1041.0,695.49445
1040.0,695.97003
1039.0,714.7838
1038.0,696.7914
1037.0,684.9774
1036.0,695.8164
1035.0,689.3353
1034.0,686.176
1033.0,686.7419
1032.0,695.19495
1031.0,692.2422
1030.0,712.35645
1029.0,704.16705
1028.0,673.408
1027.0,693.0227
1026.0,688.0126
1025.0,708.3327
1024.0,692.199
1023.0,695.19977
1022.0,691.0613
1021.0,693.05664
1020.0,665.46564
1019.0,692.5623
1018.0,695.294
1017.0,692.1841
1016.0,684.86487
1015.0,690.6506
1014.0,686.893
1013.0,689.88367
1012.0,690.6726
1011.0,660.70245
1010.0,656.31647
1009.0,692.55383
1008.0,681.5022
1007.0,672.6062
1006.0,697.6698
1005.0,705.70886
1004.0,692.55383
1003.0,697.96625
1002.0,692.1824
1001.0,670.9366
1000.0,672.6423
999.0,675.80865
998.0,686.5973
997.0,690.6506
996.0,679.3075
995.0,674.01544
994.0,692.2422
993.0,689.9185
992.0,690.6506
991.0,707.4915
990.0,675.2288
989.0,685.99725
988.0,692.1841
987.0,678.41174
986.0,691.465
985.0,675.95526
984.0,689.60834
983.0,703.30865
982.0,691.4719
981.0,713.112
980.0,695.294
979.0,697.077
978.0,635.6243
977.0,684.0484
976.0,686.4379
975.0,691.3752
974.0,695.54553
973.0,695.2137
972.0,640.87463
971.0,688.3819
970.0,638.9588
969.0,688.2493
968.0,681.3899
967.0,671.75793
966.0,665.49365
965.0,676.5144
964.0,673.7079
963.0,674.58386
962.0,677.13464
961.0,694.61426
960.0,683.5975
959.0,664.448
958.0,710.8275
957.0,689.7311
956.0,689.3944
955.0,693.06354
954.0,696.21387
953.0,695.294
952.0,686.706
951.0,696.2817
950.0,675.9268
949.0,690.95123
948.0,677.80414
947.0,674.38055
946.0,694.22565
945.0,681.369
944.0,665.7003
943.0,672.3632
942.0,685.1759
941.0,685.0627
940.0,687.94104
939.0,673.4464
938.0,687.3539
937.0,686.7856
936.0,688.986
935.0,695.294
934.0,687.7732
933.0,638.9588
932.0,684.5326
931.0,680.09625
930.0,683.8009
929.0,685.6166
928.0,693.2266
927.0,692.2422
926.0,693.48096
925.0,676.62946
924.0,679.5622
923.0,692.55945
922.0,687.427
921.0,678.0397
920.0,674.4674
919.0,693.06354
918.0,696.21387
917.0,696.7845
916.0,670.4621
915.0,702.6196
914.0,682.0485
913.0,686.93054
912.0,684.29553
911.0,686.2333
910.0,693.05664
909.0,673.1835
908.0,697.23615
907.0,678.67786
906.0,690.6506
905.0,677.1653
904.0,691.465
903.0,682.49786
902.0,692.1162
901.0,677.8116
900.0,685.7032
899.0,677.4414
898.0,694.22565
897.0,673.80896
896.0,686.9
895.0,684.6187
894.0,692.5513
893.0,687.9353
892.0,666.7062
891.0,687.38855
890.0,688.671
889.0,690.9622
888.0,670.9366
887.0,671.75793
886.0,676.59033
885.0,689.6666
884.0,685.8252
883.0,694.032
882.0,692.8664
881.0,687.2256
880.0,682.14624
879.0,674.4853
878.0,678.1946
877.0,689.41943
876.0,701.6979
875.0,693.1516
874.0,685.71625
873.0,690.9622
872.0,692.46295
871.0,683.7559
870.0,695.1929
869.0,699.28705
868.0,685.6166
867.0,690.30695
866.0,696.7845
865.0,673.67126
864.0,682.22766
863.0,676.2778
862.0,681.1217
861.0,685.1759
860.0,694.1909
859.0,674.58386
858.0,681.57574
857.0,694.22565
856.0,673.7079
855.0,672.6354
854.0,683.121
853.0,687.12823
852.0,667.5946
851.0,693.06354
850.0,706.53253
849.0,694.3436
848.0,670.9366
847.0,685.71674
846.0,696.5203
845.0,696.7914
844.0,697.918
843.0,666.32733
842.0,670.9366
841.0,675.4052
840.0,705.56696
839.0,685.48755
838.0,682.22766
837.0,677.2968
836.0,694.032
835.0,691.9576
834.0,686.14124
833.0,693.06354
832.0,695.0433
831.0,693.06354
830.0,686.6831
829.0,697.9535
828.0,662.607
827.0,665.9145
826.0,690.9622
825.0,690.9622
824.0,691.465
823.0,687.5259
822.0,686.14886
821.0,693.27155
820.0,694.6133
819.0,674.49915
818.0,670.9242
817.0,674.9786
816.0,690.34436
815.0,689.9779
814.0,637.52515
813.0,679.3565
812.0,690.9514
811.0,686.4379
810.0,684.6804
809.0,690.34283
808.0,686.9
807.0,692.71985
806.0,672.5621
805.0,682.40845
804.0,695.83344
803.0,671.4889
802.0,674.26447
801.0,688.827
800.0,672.8568
799.0,686.9
798.0,673.6995
797.0,686.83014
796.0,679.33594
795.0,684.31805
794.0,697.81555
793.0,695.0383
792.0,694.3679
791.0,683.4742
790.0,695.9626
789.0,696.00446
788.0,670.9242
787.0,673.1593
786.0,696.2817
785.0,675.56555
784.0,684.50604
783.0,690.87946
782.0,689.66
781.0,681.0396
780.0,675.7204
779.0,680.0862
778.0,695.8597
777.0,683.2649
776.0,688.9129
775.0,665.50165
774.0,685.5835
773.0,695.61707
772.0,668.0549
771.0,663.63696
770.0,689.469
769.0,660.1368
768.0,671.20685
767.0,692.33954
766.0,676.55707
765.0,693.06354
764.0,702.6076
763.0,685.6166
762.0,673.2173
761.0,669.31177
760.0,687.67694
759.0,679.4127
758.0,682.0091
757.0,680.04095
756.0,692.64496
755.0,686.5798
754.0,672.1677
753.0,671.6275
752.0,690.77234
751.0,670.10284
750.0,672.1677
749.0,666.62067
748.0,673.30676
747.0,687.8165
746.0,678.87836
745.0,696.0674
744.0,671.2648
743.0,671.32654
742.0,693.05664
741.0,669.31177
740.0,691.6586
739.0,688.671
738.0,696.2817
737.0,694.7262
736.0,690.87946
735.0,689.6597
734.0,672.9609
733.0,686.8827
732.0,671.9726
731.0,687.9353
730.0,682.66943
729.0,685.99725
728.0,684.4861
727.0,696.4561
726.0,679.898
725.0,691.0606
724.0,657.97955
723.0,673.7932
722.0,663.5391
721.0,696.4561
720.0,672.2622
719.0,680.4838
718.0,686.7243
717.0,692.55383
716.0,688.83844
715.0,651.97034
714.0,664.915
713.0,670.6367
712.0,664.6803
711.0,667.4516
710.0,673.7932
709.0,658.88745
708.0,679.1809
707.0,693.06354
706.0,674.6561
705.0,692.853
704.0,671.53754
703.0,695.06445
702.0,696.82104
701.0,686.6307
700.0,690.8053
699.0,694.8213
698.0,681.41797
697.0,696.7845
696.0,670.9366
695.0,672.1677
694.0,672.1677
693.0,688.3406
692.0,685.99725
691.0,682.35095
690.0,685.1759
689.0,684.08746
688.0,681.3173
687.0,693.67
686.0,687.38855
685.0,694.47266
684.0,666.1362
683.0,680.5021
682.0,687.89374
681.0,694.032
680.0,674.76074
679.0,700.24817
678.0,686.7077
677.0,668.6411
676.0,660.5236
675.0,665.7993
674.0,671.7722
673.0,691.7633
672.0,689.8748
671.0,677.535
670.0,692.11884
669.0,682.04266
668.0,695.294
667.0,666.0937
666.0,689.0998
665.0,675.5975
664.0,695.6098
663.0,651.3578
662.0,675.6777
661.0,690.26263
660.0,695.97003
659.0,666.62067
658.0,675.5592
657.0,696.7914
656.0,667.3787
655.0,673.30676
654.0,695.06445
653.0,674.4648
652.0,696.1567
651.0,691.3869
650.0,694.3873
649.0,678.7706
648.0,687.5802
647.0,683.80005
646.0,694.3436
645.0,694.4933
644.0,673.7932
643.0,683.4325
642.0,687.4599
641.0,693.6354
640.0,686.9502
639.0,694.1918
638.0,691.1201
637.0,695.63574
636.0,654.12146
635.0,696.7914
634.0,665.7363
633.0,670.53546
632.0,695.3353
631.0,683.1402
630.0,690.4639
629.0,676.7718
628.0,694.78864
627.0,680.61957
626.0,692.55383
625.0,693.7906
624.0,695.2871
623.0,664.2847
622.0,672.6892
621.0,674.4823
620.0,665.7363
619.0,679.909
618.0,688.66235
617.0,685.1759
616.0,675.9993
615.0,693.4061
614.0,690.8466
613.0,661.42706
612.0,532.01044
611.0,637.13
610.0,656.0446
609.0,695.3717
608.0,679.29626
607.0,687.15936
606.0,673.15906
605.0,680.6269
604.0,665.7363
603.0,667.4516
602.0,672.9891
601.0,675.9993
600.0,693.45984
599.0,685.95514
598.0,695.4485
597.0,666.7328
596.0,672.8002
595.0,672.2046
594.0,696.8837
593.0,694.47266
592.0,668.5076
591.0,676.9958
590.0,699.24054
589.0,694.47266
588.0,669.31177
587.0,676.47626
586.0,665.34717
585.0,693.83905
584.0,672.7186
583.0,685.99036
582.0,667.6863
581.0,667.7716
580.0,668.5076
579.0,666.9606
578.0,688.26605
577.0,685.99725
576.0,699.87445
575.0,638.0883
574.0,655.90216
573.0,673.32904
572.0,663.76355
571.0,673.6627
570.0,686.9502
569.0,675.08496
568.0,677.83514
567.0,685.48755
566.0,686.00696
565.0,667.7716
564.0,672.2786
563.0,692.5848
562.0,674.8317
561.0,694.7843
560.0,686.3313
559.0,703.0475
558.0,691.24036
557.0,694.17786
556.0,695.8164
555.0,694.3436
554.0,695.27454
553.0,680.41205
552.0,694.84644
551.0,666.1461
550.0,676.2331
549.0,655.2374
548.0,679.1266
547.0,694.6419
546.0,665.8394
545.0,681.9489
544.0,677.4066
543.0,673.30676
542.0,691.8579
541.0,666.7328
540.0,664.915
539.0,673.15906
538.0,695.1001
537.0,694.47266
536.0,668.5076
535.0,677.4066
534.0,665.7363
533.0,670.3008
532.0,686.7077
531.0,675.9993
530.0,692.6385
529.0,660.4034
528.0,693.38074
527.0,674.2739
526.0,671.75793
525.0,664.915
524.0,674.2118
523.0,694.12933
522.0,672.44196
521.0,694.54974
520.0,693.9905
519.0,690.77234
518.0,659.06165
517.0,693.83905
516.0,672.5282
515.0,668.76263
514.0,651.6621
513.0,696.02106
512.0,685.1759
511.0,663.5976
510.0,676.6908
509.0,680.55853
508.0,571.1066
507.0,670.76306
506.0,685.63947
505.0,664.3894
504.0,686.90027
503.0,685.1759
502.0,671.5006
501.0,694.2431
500.0,666.82025
499.0,666.1461
498.0,666.96747
497.0,676.1928
496.0,686.2681
495.0,670.53546
494.0,703.4251
493.0,694.8689
492.0,674.5738
491.0,690.12537
490.0,694.57733
489.0,637.26697
488.0,682.1275
487.0,686.7243
486.0,694.2431
485.0,660.0069
484.0,685.90967
483.0,688.63574
482.0,584.0144
481.0,674.4012
480.0,634.7292
479.0,686.25244
478.0,682.369
477.0,666.1461
476.0,678.8354
475.0,699.4707
474.0,692.27014
473.0,660.44073
472.0,678.00867
471.0,671.0036
470.0,695.7915
469.0,692.7898
468.0,695.0124
467.0,680.95355
466.0,662.7782
465.0,679.944
464.0,673.09283
463.0,677.08606
462.0,685.99725
461.0,660.1561
460.0,686.442
459.0,671.2309
458.0,671.7666
457.0,695.16156
456.0,645.844
455.0,676.8342
454.0,694.3402
453.0,672.79364
452.0,695.06445
451.0,655.8019
450.0,665.72943
449.0,686.7243
448.0,685.1759
447.0,666.1461
446.0,674.9786
445.0,700.33276
444.0,685.99725
443.0,658.6237
442.0,695.05756
441.0,670.53546
440.0,692.6008
439.0,686.1351
438.0,665.8187
437.0,689.04565
436.0,693.4577
435.0,669.2446
434.0,683.4598
433.0,661.72516
432.0,694.43756
431.0,667.73773
430.0,684.48285
429.0,661.5573
428.0,691.1352
427.0,670.215
426.0,677.4872
425.0,680.1923
424.0,691.1243
423.0,663.2307
422.0,691.1507
421.0,678.30164
420.0,675.3848
419.0,675.95135
418.0,574.57007
417.0,671.37683
416.0,684.5762
415.0,686.63855
414.0,664.5531
413.0,674.5807
412.0,676.4335
411.0,686.7243
410.0,694.2864
409.0,653.3832
408.0,589.7669
407.0,652.7988
406.0,666.09845
405.0,670.0865
404.0,689.26404
403.0,675.68994
402.0,676.6477
401.0,695.5092
400.0,667.73773
399.0,669.87396
398.0,668.5591
397.0,675.479
396.0,695.3353
395.0,662.15424
394.0,678.55804
393.0,680.96045
392.0,675.8257
391.0,695.51086
390.0,677.23047
389.0,688.9524
388.0,661.86957
387.0,665.0958
386.0,680.53564
385.0,670.8628
384.0,673.09106
383.0,661.2105
382.0,687.2706
381.0,673.752
380.0,692.16595
379.0,659.4333
378.0,561.8625
377.0,660.17303
376.0,695.05756
375.0,676.69916
374.0,675.7422
373.0,662.82166
372.0,685.1759
371.0,666.96747
370.0,669.3632
369.0,672.2073
368.0,694.65186
367.0,685.5427
366.0,692.927
365.0,678.53455
364.0,666.241
363.0,681.2433
362.0,666.4468
361.0,691.3952
360.0,671.7666
359.0,671.2154
358.0,663.96136
357.0,612.41516
356.0,662.67334
355.0,695.15466
354.0,666.1461
353.0,681.5006
352.0,687.4404
351.0,676.80426
350.0,669.12854
349.0,673.4384
348.0,700.33276
347.0,695.91547
346.0,663.47894
345.0,677.18445
344.0,695.872
